ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2021-09-12 04:00:00,2521.8,4.529,4.373,7.727,35.544,317.72,-4.531,4.156,4.335,-4.531,5.49,2.413,1.866,0.669,1574600.0,78110.0,-148120.0,1574600.0,15827.0,-166700.0
2021-09-12 05:00:00,2522.1,4.256,2.462,8.225,18.409,305.135,-4.256,6.071,2.407,-4.256,6.512,-0.36,2.582,0.329,1574500.0,77771.0,-148040.0,1574500.0,8455.5,-167010.0
2021-09-12 06:00:00,2523.9,2.413,1.89,7.748,16.048,291.537,-2.411,6.13,1.837,-2.411,6.291,-1.163,3.592,0.219,1574500.0,77433.0,-147970.0,1574500.0,1428.9,-167000.0
2021-09-12 07:00:00,2525.1,2.919,4.051,7.979,32.785,297.657,-2.92,5.606,4.001,-2.92,6.833,0.766,2.758,0.295,1574500.0,77094.0,-147900.0,1574500.0,-4780.2,-166710.0
2021-09-12 08:00:00,2516.5,1.964,-2.2,8.409,-15.574,284.407,-1.958,7.629,-2.267,-1.958,5.389,-5.849,1.843,0.179,1574500.0,76755.0,-147820.0,1574500.0,-9773.4,-166270.0
2021-09-12 09:00:00,2504.6,0.013,-3.716,5.931,-53.762,270.279,-0.008,2.691,-3.739,-0.008,0.306,-4.603,3.844,1.016,1574500.0,76417.0,-147750.0,1574500.0,-13251.0,-165810.0
2021-09-12 10:00:00,2490.7,-0.217,-1.96,6.123,-19.575,267.743,0.222,5.489,-2.007,0.222,3.557,-4.638,1.81,0.469,1574500.0,76078.0,-147670.0,1574500.0,-15019.0,-165440.0
2021-09-12 11:00:00,2482.2,0.739,-0.143,7.209,-1.171,276.062,-0.735,6.955,-0.205,-0.735,5.768,-3.891,1.778,0.515,1574500.0,75740.0,-147600.0,1574500.0,-14986.0,-165220.0
2021-09-12 12:00:00,2471.4,1.869,0.948,7.723,7.172,284.354,-1.866,7.311,0.882,-1.866,6.687,-3.078,1.38,0.236,1574500.0,75401.0,-147530.0,1574500.0,-13160.0,-165150.0
2021-09-12 13:00:00,2468.5,2.469,1.682,8.379,11.658,287.626,-2.466,7.787,1.61,-2.466,7.534,-2.539,0.913,0.128,1574400.0,75062.0,-147450.0,1574400.0,-9654.5,-165180.0
