ds,y
2021-09-12 04:00:00,2521.8
2021-09-12 05:00:00,2522.1
2021-09-12 06:00:00,2523.9
2021-09-12 07:00:00,2525.1
2021-09-12 08:00:00,2516.5
2021-09-12 09:00:00,2504.6
2021-09-12 10:00:00,2490.7
2021-09-12 11:00:00,2482.2
2021-09-12 12:00:00,2471.4
2021-09-12 13:00:00,2468.5
2021-09-12 14:00:00,2479.2
2021-09-12 15:00:00,2490.3
2021-09-12 16:00:00,2499.9
2021-09-12 17:00:00,2517.1
2021-09-12 18:00:00,2500.1
2021-09-12 19:00:00,2501.1
2021-09-12 20:00:00,2506.3
2021-09-12 21:00:00,2514.3
2021-09-12 22:00:00,2518.3
2021-09-12 23:00:00,2527.5
2021-09-13 00:00:00,2535.2
2021-09-13 01:00:00,2522.3
2021-09-13 02:00:00,2521.0
2021-09-13 03:00:00,2519.9
2021-09-13 04:00:00,2518.4
2021-09-13 05:00:00,2518.6
2021-09-13 06:00:00,2521.6
2021-09-13 07:00:00,2506.6
2021-09-13 08:00:00,2496.6
2021-09-13 09:00:00,2499.3
2021-09-13 10:00:00,2496.0
2021-09-13 11:00:00,2489.0
2021-09-13 12:00:00,2490.2
2021-09-13 13:00:00,2475.3
2021-09-13 14:00:00,2483.7
2021-09-13 15:00:00,2497.6
2021-09-13 16:00:00,2501.6
2021-09-13 17:00:00,2508.8
2021-09-13 18:00:00,2512.8
2021-09-13 19:00:00,2510.0
2021-09-13 20:00:00,2510.9
2021-09-13 21:00:00,2536.4
2021-09-13 22:00:00,2569.7
2021-09-13 23:00:00,2586.2
2021-09-14 00:00:00,2554.7
2021-09-14 01:00:00,2538.7
2021-09-14 02:00:00,2527.9
2021-09-14 03:00:00,2525.0
2021-09-14 04:00:00,2523.9
2021-09-14 05:00:00,2524.9
2021-09-14 06:00:00,2527.1
2021-09-14 07:00:00,2522.3
2021-09-14 08:00:00,2512.8
2021-09-14 09:00:00,2501.9
2021-09-14 10:00:00,2501.1
2021-09-14 11:00:00,2491.5
2021-09-14 12:00:00,2479.9
2021-09-14 13:00:00,2491.1
2021-09-14 14:00:00,2490.7
2021-09-14 15:00:00,2501.6
2021-09-14 16:00:00,2505.4
2021-09-14 17:00:00,2498.5
2021-09-14 18:00:00,2508.7
2021-09-14 19:00:00,2506.0
2021-09-14 20:00:00,2519.4
2021-09-14 21:00:00,2543.0
2021-09-14 22:00:00,2528.3
2021-09-14 23:00:00,2514.6
2021-09-15 00:00:00,2522.8
2021-09-15 01:00:00,2523.7
2021-09-15 02:00:00,2520.4
2021-09-15 03:00:00,2523.1
2021-09-15 04:00:00,2521.7
2021-09-15 05:00:00,2516.5
2021-09-15 06:00:00,2519.5
2021-09-15 07:00:00,2521.6
2021-09-15 08:00:00,2516.1
2021-09-15 09:00:00,2504.9
2021-09-15 10:00:00,2496.4
2021-09-15 11:00:00,2488.7
2021-09-15 12:00:00,2490.4
2021-09-15 13:00:00,2497.4
2021-09-15 14:00:00,2500.5
2021-09-15 15:00:00,2502.1
2021-09-15 16:00:00,2504.6
2021-09-15 17:00:00,2509.4
2021-09-15 18:00:00,2507.5
2021-09-15 19:00:00,2512.2
2021-09-15 20:00:00,2513.8
2021-09-15 21:00:00,2534.8
2021-09-15 22:00:00,2563.5
2021-09-15 23:00:00,2528.6
2021-09-16 00:00:00,2514.5
2021-09-16 01:00:00,2517.5
2021-09-16 02:00:00,2519.4
2021-09-16 03:00:00,2524.3
2021-09-16 04:00:00,2525.6
2021-09-16 05:00:00,2521.9
2021-09-16 06:00:00,2525.8
2021-09-16 07:00:00,2521.5
2021-09-16 08:00:00,2520.2
2021-09-16 09:00:00,2513.4
2021-09-16 10:00:00,2507.1
2021-09-16 11:00:00,2499.5
2021-09-16 12:00:00,2498.3
2021-09-16 13:00:00,2498.8
2021-09-16 14:00:00,2500.4
2021-09-16 15:00:00,2509.5
2021-09-16 16:00:00,2512.5
2021-09-16 17:00:00,2509.8
2021-09-16 18:00:00,2507.9
2021-09-16 19:00:00,2508.3
2021-09-16 20:00:00,2508.6
2021-09-16 21:00:00,2510.9
2021-09-16 22:00:00,2520.0
2021-09-16 23:00:00,2516.7
2021-09-17 00:00:00,2513.2
2021-09-17 01:00:00,2514.7
2021-09-17 02:00:00,2523.3
2021-09-17 03:00:00,2528.8
2021-09-17 04:00:00,2527.4
2021-09-17 05:00:00,2517.5
2021-09-17 06:00:00,2521.2
2021-09-17 07:00:00,2522.7
2021-09-17 08:00:00,2523.3
2021-09-17 09:00:00,2517.2
2021-09-17 10:00:00,2487.2
2021-09-17 11:00:00,2492.6
2021-09-17 12:00:00,2474.3
2021-09-17 13:00:00,2485.4
2021-09-17 14:00:00,2497.5
2021-09-17 15:00:00,2489.6
2021-09-17 16:00:00,2497.4
2021-09-17 17:00:00,2462.2
2021-09-17 18:00:00,2461.8
2021-09-17 19:00:00,2468.1
2021-09-17 20:00:00,2592.0
2021-09-17 21:00:00,2519.1
2021-09-17 22:00:00,2524.2
2021-09-17 23:00:00,2522.3
2021-09-18 00:00:00,2553.0
2021-09-18 01:00:00,2533.8
2021-09-18 02:00:00,2529.6
2021-09-18 03:00:00,2547.5
2021-09-18 04:00:00,2556.5
2021-09-18 05:00:00,2556.9
2021-09-18 06:00:00,2544.4
2021-09-18 07:00:00,2521.8
2021-09-18 08:00:00,2508.2
2021-09-18 09:00:00,2499.0
2021-09-18 10:00:00,2493.6
2021-09-18 11:00:00,2486.7
2021-09-18 12:00:00,2484.5
2021-09-18 13:00:00,2499.8
2021-09-18 14:00:00,2507.2
2021-09-18 15:00:00,2508.7
2021-09-18 16:00:00,2509.6
2021-09-18 17:00:00,2510.4
2021-09-18 18:00:00,2510.9
2021-09-18 19:00:00,2513.2
2021-09-18 20:00:00,2516.8
2021-09-18 21:00:00,2515.7
2021-09-18 22:00:00,2532.2
2021-09-18 23:00:00,2537.6
2021-09-19 00:00:00,2534.6
2021-09-19 01:00:00,2519.6
2021-09-19 02:00:00,2521.0
2021-09-19 03:00:00,2519.9
2021-09-19 04:00:00,2520.0
2021-09-19 05:00:00,2520.0
2021-09-19 06:00:00,2519.2
2021-09-19 07:00:00,2518.3
2021-09-19 08:00:00,2516.3
2021-09-19 09:00:00,2511.8
2021-09-19 10:00:00,2504.5
2021-09-19 11:00:00,2505.3
2021-09-19 12:00:00,2504.2
2021-09-19 13:00:00,2504.1
2021-09-19 14:00:00,2504.8
2021-09-19 15:00:00,2509.3
2021-09-19 16:00:00,2510.2
2021-09-19 17:00:00,2510.3
2021-09-19 18:00:00,2508.6
2021-09-19 19:00:00,2519.2
2021-09-19 20:00:00,2520.2
2021-09-19 21:00:00,2516.9
2021-09-19 22:00:00,2513.7
2021-09-19 23:00:00,2513.4
2021-09-20 00:00:00,2516.6
2021-09-20 01:00:00,2521.4
2021-09-20 02:00:00,2528.0
2021-09-20 03:00:00,2527.7
2021-09-20 04:00:00,2517.2
2021-09-20 05:00:00,2516.8
2021-09-20 06:00:00,2515.5
2021-09-20 07:00:00,2512.8
2021-09-20 08:00:00,2507.9
2021-09-20 09:00:00,2503.7
2021-09-20 10:00:00,2504.2
2021-09-20 11:00:00,2499.0
2021-09-20 12:00:00,2499.7
2021-09-20 13:00:00,2501.1
2021-09-20 14:00:00,2504.5
2021-09-20 15:00:00,2504.0
2021-09-20 16:00:00,2506.3
2021-09-20 17:00:00,2506.0
2021-09-20 18:00:00,2505.7
2021-09-20 19:00:00,2507.8
2021-09-20 20:00:00,2513.4
2021-09-20 21:00:00,2537.3
2021-09-20 22:00:00,2530.0
2021-09-20 23:00:00,2526.7
2021-09-21 00:00:00,2547.0
2021-09-21 01:00:00,2537.1
2021-09-21 02:00:00,2526.1
2021-09-21 03:00:00,2521.1
2021-09-21 04:00:00,2521.0
2021-09-21 05:00:00,2520.0
2021-09-21 06:00:00,2516.7
2021-09-21 07:00:00,2513.8
2021-09-21 08:00:00,2511.7
2021-09-21 09:00:00,2507.4
2021-09-21 10:00:00,2505.6
2021-09-21 11:00:00,2502.8
2021-09-21 12:00:00,2497.3
2021-09-21 13:00:00,2490.9
2021-09-21 14:00:00,2498.9
2021-09-21 15:00:00,2486.6
2021-09-21 16:00:00,2465.5
2021-09-21 17:00:00,2488.9
2021-09-21 18:00:00,2483.9
2021-09-21 19:00:00,2472.9
2021-09-21 20:00:00,2500.8
2021-09-21 21:00:00,2583.7
2021-09-21 22:00:00,2566.0
2021-09-21 23:00:00,2540.7
2021-09-22 00:00:00,2554.8
2021-09-22 01:00:00,2577.2
2021-09-22 02:00:00,2674.5
2021-09-22 03:00:00,2626.9
2021-09-22 04:00:00,2550.3
2021-09-22 05:00:00,2522.9
2021-09-22 06:00:00,2517.4
2021-09-22 07:00:00,2514.5
2021-09-22 08:00:00,2517.9
2021-09-22 09:00:00,2483.7
2021-09-22 10:00:00,2485.0
2021-09-22 11:00:00,2479.6
2021-09-22 12:00:00,2478.9
2021-09-22 13:00:00,2477.6
2021-09-22 14:00:00,2465.2
2021-09-22 15:00:00,2475.4
2021-09-22 16:00:00,2503.8
2021-09-22 17:00:00,2504.0
2021-09-22 18:00:00,2496.8
2021-09-22 19:00:00,2498.7
2021-09-22 20:00:00,2525.2
2021-09-22 21:00:00,2569.1
2021-09-22 22:00:00,2557.8
2021-09-22 23:00:00,2518.0
2021-09-23 00:00:00,2532.2
2021-09-23 01:00:00,2553.9
2021-09-23 02:00:00,2531.2
2021-09-23 03:00:00,2523.0
2021-09-23 04:00:00,2520.5
2021-09-23 05:00:00,2518.1
2021-09-23 06:00:00,2513.5
2021-09-23 07:00:00,2512.3
2021-09-23 08:00:00,2510.9
2021-09-23 09:00:00,2503.0
2021-09-23 10:00:00,2495.7
2021-09-23 11:00:00,2494.2
2021-09-23 12:00:00,2483.2
2021-09-23 13:00:00,2496.9
2021-09-23 14:00:00,2497.5
2021-09-23 15:00:00,2499.7
2021-09-23 16:00:00,2497.9
2021-09-23 17:00:00,2498.2
2021-09-23 18:00:00,2505.8
2021-09-23 19:00:00,2503.9
2021-09-23 20:00:00,2507.5
2021-09-23 21:00:00,2507.2
2021-09-23 22:00:00,2508.3
2021-09-23 23:00:00,2512.2
2021-09-24 00:00:00,2513.8
2021-09-24 01:00:00,2522.1
2021-09-24 02:00:00,2519.2
2021-09-24 03:00:00,2525.7
2021-09-24 04:00:00,2520.4
2021-09-24 05:00:00,2521.9
2021-09-24 06:00:00,2528.0
2021-09-24 07:00:00,2522.9
2021-09-24 08:00:00,2508.9
2021-09-24 09:00:00,2502.4
2021-09-24 10:00:00,2498.5
2021-09-24 11:00:00,2496.8
2021-09-24 12:00:00,2497.9
2021-09-24 13:00:00,2502.6
2021-09-24 14:00:00,2500.9
2021-09-24 15:00:00,2480.8
2021-09-24 16:00:00,2489.2
2021-09-24 17:00:00,2478.9
2021-09-24 18:00:00,2506.6
2021-09-24 19:00:00,2510.1
