ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2019-08-15 09:00:00,2414.1,2.29,1.189,3.712,19.187,312.08,-2.288,2.475,1.315,-2.288,2.803,0.007,0.821,0.165,1445300.0,197570.0,-110960.0,1445300.0,122770.0,-190460.0
2019-08-15 10:00:00,2403.5,2.492,0.446,3.416,8.369,325.207,-2.49,1.71,0.532,-2.49,1.755,-0.349,1.501,0.192,1445400.0,197790.0,-111100.0,1445400.0,120470.0,-192220.0
2019-08-15 11:00:00,2393.8,2.996,0.072,3.229,1.336,346.843,-2.995,0.7,0.105,-2.995,0.664,-0.243,0.979,0.198,1445400.0,198000.0,-111250.0,1445400.0,120290.0,-192640.0
2019-08-15 12:00:00,2393.2,2.685,1.505,3.618,28.884,349.894,-2.686,0.405,1.525,-2.686,1.073,1.153,1.822,0.163,1445500.0,198210.0,-111390.0,1445500.0,122300.0,-191670.0
2019-08-15 13:00:00,2399.7,1.805,2.98,3.793,58.059,346.242,-1.806,0.292,2.997,-1.806,1.615,2.537,1.412,0.173,1445500.0,198430.0,-111540.0,1445500.0,126450.0,-189270.0
2019-08-15 14:00:00,2398.7,2.735,1.828,3.923,33.379,350.236,-2.735,0.381,1.848,-2.735,1.137,1.524,2.079,0.213,1445600.0,198640.0,-111680.0,1445600.0,132430.0,-185450.0
2019-08-15 15:00:00,2400.9,1.452,1.385,3.6,40.505,333.598,-1.452,0.652,1.418,-1.452,1.15,1.034,2.902,0.376,1445700.0,198850.0,-111820.0,1445700.0,139770.0,-180310.0
2019-08-15 16:00:00,2403.2,2.91,1.059,3.488,19.632,11.321,-2.911,-0.631,1.026,-2.911,-0.236,1.181,1.49,0.284,1445700.0,199070.0,-111970.0,1445700.0,147830.0,-174100.0
2019-08-15 17:00:00,2405.3,3.332,1.158,3.707,19.055,6.417,-3.334,-0.428,1.135,-3.334,-0.064,1.21,1.048,0.119,1445800.0,199280.0,-112110.0,1445800.0,155910.0,-167250.0
2019-08-15 18:00:00,2407.1,3.547,0.278,3.873,4.364,13.592,-3.548,-0.866,0.232,-3.548,-0.766,0.444,1.249,0.114,1445800.0,199490.0,-112260.0,1445800.0,163350.0,-160360.0
2019-08-15 19:00:00,2405.9,2.994,0.277,3.794,4.29,35.845,-2.997,-2.17,0.166,-2.997,-2.08,0.644,0.789,0.134,1445900.0,199710.0,-112400.0,1445900.0,169640.0,-154070.0
2019-08-15 20:00:00,2408.6,2.71,2.184,4.192,37.209,19.57,-2.713,-1.068,2.131,-2.713,-0.635,2.295,2.147,0.427,1446000.0,199920.0,-112540.0,1446000.0,174460.0,-148990.0
2019-08-15 21:00:00,2410.8,3.597,0.709,5.322,8.506,319.392,-3.594,3.05,0.86,-3.594,3.159,0.32,2.439,0.829,1446000.0,200130.0,-112690.0,1446000.0,177650.0,-145580.0
2019-08-15 22:00:00,2413.3,1.172,-1.645,3.737,-35.856,300.985,-1.168,2.032,-1.546,-1.168,1.752,-1.859,2.464,0.368,1446100.0,200350.0,-112830.0,1446100.0,179160.0,-144120.0
2019-08-15 23:00:00,2423.6,0.749,0.082,3.203,5.837,339.471,-0.749,0.277,0.095,-0.749,0.29,0.048,3.111,0.405,1446100.0,200550.0,-112970.0,1446100.0,179010.0,-144700.0
2019-08-16 00:00:00,2441.6,1.739,0.609,3.316,15.106,320.462,-1.737,1.406,0.678,-1.737,1.512,0.411,2.329,0.169,1446200.0,200760.0,-113110.0,1446200.0,177250.0,-147240.0
2019-08-16 01:00:00,2438.6,2.195,1.791,2.961,38.996,352.843,-2.196,0.189,1.801,-2.196,0.548,1.726,0.994,0.607,1446300.0,200960.0,-113240.0,1446300.0,173960.0,-151490.0
2019-08-16 02:00:00,2429.5,0.802,2.338,2.916,60.996,308.2,-0.802,0.902,2.385,-0.802,1.437,2.109,1.219,0.439,1446300.0,201160.0,-113380.0,1446300.0,169260.0,-157080.0
2019-08-16 03:00:00,2428.0,2.113,2.832,3.763,52.899,350.568,-2.114,0.213,2.844,-2.114,0.967,2.677,1.232,0.105,1446400.0,201370.0,-113520.0,1446400.0,163350.0,-163560.0
2019-08-16 04:00:00,2429.7,-1.336,0.862,3.777,20.863,233.792,1.338,1.778,0.952,1.338,1.999,0.352,2.911,0.431,1446500.0,201570.0,-113660.0,1446500.0,156520.0,-170440.0
2019-08-16 05:00:00,2428.3,0.91,-0.133,3.37,-8.111,12.767,-0.91,-0.198,-0.144,-0.91,-0.248,-0.055,3.264,0.539,1446600.0,201780.0,-113800.0,1446600.0,149180.0,-177230.0
2019-08-16 06:00:00,2431.5,1.267,-0.425,2.368,-18.53,1.109,-1.266,-0.002,-0.426,-1.266,-0.159,-0.398,1.989,0.542,1446600.0,201980.0,-113930.0,1446600.0,141810.0,-183490.0
2019-08-16 07:00:00,2430.7,-0.264,-1.156,2.958,-30.495,262.28,0.267,1.999,-1.058,0.267,1.353,-1.797,1.891,0.323,1446700.0,202190.0,-114070.0,1446700.0,134950.0,-188890.0
2019-08-16 08:00:00,2424.5,0.868,-2.554,3.048,-67.388,35.297,-0.867,-0.487,-2.581,-0.867,-1.597,-2.082,1.248,0.25,1446800.0,202390.0,-114210.0,1446800.0,129150.0,-193200.0
2019-08-16 09:00:00,2421.1,1.332,-0.876,2.62,-28.014,35.965,-1.333,-0.921,-0.923,-1.333,-1.245,-0.385,1.905,0.546,1446800.0,202600.0,-114350.0,1446800.0,124880.0,-196280.0
2019-08-16 10:00:00,2404.5,2.17,-0.647,2.71,-15.776,341.333,-2.169,0.767,-0.612,-2.169,0.376,-0.905,1.334,0.392,1446900.0,202800.0,-114490.0,1446900.0,122520.0,-198050.0
2019-08-16 11:00:00,2396.7,1.487,-0.435,2.412,-13.185,323.171,-1.485,1.136,-0.381,-1.485,0.81,-0.883,1.53,0.487,1447000.0,203000.0,-114630.0,1447000.0,122340.0,-198450.0
2019-08-16 12:00:00,2389.8,1.583,-0.509,1.759,-17.55,349.388,-1.582,0.323,-0.496,-1.582,0.049,-0.588,0.491,0.107,1447000.0,203210.0,-114760.0,1447000.0,124420.0,-197440.0
2019-08-16 13:00:00,2394.3,1.462,-0.488,1.964,-15.361,325.365,-1.46,1.034,-0.439,-1.46,0.721,-0.859,0.664,0.088,1447100.0,203410.0,-114900.0,1447100.0,128680.0,-194990.0
2019-08-16 14:00:00,2401.1,1.155,-1.426,2.655,-34.543,303.888,-1.151,1.788,-1.341,-1.151,1.041,-1.974,0.837,0.124,1447200.0,203620.0,-115040.0,1447200.0,134840.0,-191080.0
2019-08-16 15:00:00,2404.0,1.768,-0.804,2.58,-18.416,317.083,-1.765,1.683,-0.724,-1.765,1.266,-1.326,0.409,0.046,1447200.0,203820.0,-115170.0,1447200.0,142380.0,-185840.0
2019-08-16 16:00:00,2408.6,1.914,-0.296,2.525,-6.837,320.928,-1.912,1.569,-0.221,-1.912,1.39,-0.756,0.449,0.094,1447300.0,204010.0,-115310.0,1447300.0,150660.0,-179500.0
2019-08-16 17:00:00,2405.2,1.983,-0.236,2.413,-5.906,330.298,-1.981,1.144,-0.183,-1.981,1.03,-0.53,0.76,0.192,1447400.0,204210.0,-115440.0,1447400.0,158950.0,-172520.0
2019-08-16 18:00:00,2401.2,2.338,-0.541,2.627,-12.39,341.787,-2.336,0.798,-0.505,-2.336,0.64,-0.692,0.749,0.129,1447500.0,204410.0,-115570.0,1447500.0,166590.0,-165490.0
2019-08-16 19:00:00,2410.2,1.894,-0.74,2.422,-18.017,326.374,-1.891,1.296,-0.679,-1.891,1.107,-0.956,0.381,0.112,1447600.0,204610.0,-115710.0,1447600.0,173050.0,-159070.0
2019-08-16 20:00:00,2404.6,1.419,-0.308,2.821,-7.926,309.954,-1.417,1.709,-0.227,-1.417,1.626,-0.555,1.726,0.187,1447600.0,204800.0,-115840.0,1447600.0,178000.0,-153880.0
2019-08-16 21:00:00,2413.4,0.641,0.353,2.72,7.779,284.352,-0.638,2.487,0.473,-0.638,2.532,0.024,0.755,0.141,1447700.0,205000.0,-115970.0,1447700.0,181260.0,-150390.0
2019-08-16 22:00:00,2417.4,1.539,0.424,2.848,9.022,305.185,-1.536,2.162,0.527,-1.536,2.22,0.156,0.877,0.155,1447800.0,205200.0,-116100.0,1447800.0,182800.0,-148890.0
2019-08-16 23:00:00,2416.2,2.09,0.797,3.421,14.147,311.402,-2.088,2.333,0.908,-2.088,2.453,0.496,1.106,0.446,1447900.0,205400.0,-116240.0,1447900.0,182630.0,-149480.0
2019-08-17 00:00:00,2418.3,1.253,0.132,4.027,2.182,291.261,-1.248,3.211,0.285,-1.248,3.204,-0.311,2.059,0.166,1447900.0,205590.0,-116370.0,1447900.0,180810.0,-152050.0
2019-08-17 01:00:00,2417.1,-0.971,-1.465,4.534,-20.053,255.988,0.978,3.957,-1.276,0.978,3.605,-2.066,1.533,0.299,1448000.0,205790.0,-116500.0,1448000.0,177400.0,-156370.0
2019-08-17 02:00:00,2417.9,-1.846,-2.9,4.422,-45.42,229.763,1.852,2.315,-2.792,1.852,1.591,-3.254,1.783,0.545,1448100.0,205990.0,-116640.0,1448100.0,172540.0,-162060.0
2019-08-17 03:00:00,2426.0,-0.463,-1.301,3.973,-29.996,258.151,0.467,2.264,-1.194,0.467,1.86,-1.765,3.014,0.551,1448200.0,206180.0,-116770.0,1448200.0,166440.0,-168660.0
2019-08-17 04:00:00,2423.4,2.273,0.127,3.579,2.241,314.612,-2.27,2.299,0.234,-2.27,2.258,-0.495,1.521,0.174,1448200.0,206380.0,-116900.0,1448200.0,159390.0,-175650.0
2019-08-17 05:00:00,2424.2,3.025,1.778,4.421,26.694,328.813,-3.024,1.749,1.861,-3.024,2.295,1.121,1.968,0.254,1448300.0,206580.0,-117030.0,1448300.0,151820.0,-182540.0
2019-08-17 06:00:00,2431.0,2.161,1.006,4.102,20.322,322.731,-2.16,1.598,1.081,-2.16,1.875,0.36,2.9,0.327,1448400.0,206780.0,-117170.0,1448400.0,144230.0,-188900.0
2019-08-17 07:00:00,2427.1,-1.296,-1.096,3.835,-18.601,246.544,1.301,3.035,-0.953,1.301,2.341,-2.155,1.702,0.29,1448500.0,206970.0,-117300.0,1448500.0,137170.0,-194370.0
2019-08-17 08:00:00,2415.3,2.061,0.313,3.602,6.159,315.313,-2.059,2.025,0.407,-2.059,1.989,-0.556,2.107,0.208,1448500.0,207170.0,-117430.0,1448500.0,131210.0,-198730.0
2019-08-17 09:00:00,2406.6,2.395,-0.212,3.706,-3.503,313.779,-2.391,2.509,-0.096,-2.391,2.163,-1.274,1.287,0.129,1448600.0,207370.0,-117570.0,1448600.0,126820.0,-201840.0
2019-08-17 10:00:00,2398.7,0.406,-0.229,3.224,-5.134,279.174,-0.403,2.524,-0.111,-0.403,2.154,-1.318,2.052,0.693,1448700.0,207560.0,-117700.0,1448700.0,124410.0,-203610.0
2019-08-17 11:00:00,2389.3,2.567,-0.833,2.915,-17.107,18.441,-2.568,-0.813,-0.874,-2.568,-1.135,-0.369,0.698,0.188,1448800.0,207760.0,-117830.0,1448800.0,124230.0,-204000.0
2019-08-17 12:00:00,2390.9,2.617,-0.77,2.98,-15.589,18.541,-2.617,-0.837,-0.812,-2.617,-1.125,-0.314,0.805,0.184,1448900.0,207960.0,-117960.0,1448900.0,126380.0,-202960.0
2019-08-17 13:00:00,2395.6,3.512,-0.962,3.835,-14.805,15.271,-3.513,-0.908,-1.009,-3.513,-1.266,-0.482,0.788,0.356,1448900.0,208150.0,-118090.0,1448900.0,130760.0,-200430.0
2019-08-17 14:00:00,2399.6,3.95,-0.954,4.353,-13.103,15.497,-3.951,-1.044,-1.007,-3.951,-1.378,-0.464,1.11,0.146,1449000.0,208340.0,-118220.0,1449000.0,137070.0,-196450.0
2019-08-17 15:00:00,2403.8,3.556,-0.928,3.699,-14.62,1.307,-3.555,-0.033,-0.933,-3.555,-0.402,-0.845,0.554,0.39,1449100.0,208530.0,-118340.0,1449100.0,144810.0,-191100.0
2019-08-17 16:00:00,2405.3,3.925,-0.052,4.01,-0.755,350.207,-3.924,0.685,-0.024,-3.924,0.628,-0.264,0.491,0.194,1449200.0,208720.0,-118470.0,1449200.0,153300.0,-184660.0
2019-08-17 17:00:00,2411.4,4.864,1.088,5.031,12.597,357.935,-4.865,0.131,1.091,-4.865,0.46,0.991,0.742,0.355,1449300.0,208910.0,-118600.0,1449300.0,161800.0,-177560.0
2019-08-17 18:00:00,2409.7,5.592,1.802,5.994,17.839,357.26,-5.593,0.192,1.808,-5.593,0.67,1.7,1.172,0.289,1449400.0,209100.0,-118720.0,1449400.0,169640.0,-170410.0
2019-08-17 19:00:00,2411.3,5.423,2.104,6.105,20.353,343.003,-5.423,1.566,2.174,-5.423,2.027,1.754,0.839,0.183,1449500.0,209280.0,-118850.0,1449500.0,176260.0,-163880.0
2019-08-17 20:00:00,2411.4,4.973,2.325,6.046,25.057,1.094,-4.975,-0.195,2.315,-4.975,0.269,2.292,2.525,0.134,1449500.0,209470.0,-118970.0,1449500.0,181340.0,-158590.0
2019-08-17 21:00:00,2414.3,5.492,1.941,6.366,19.468,359.29,-5.493,-0.014,1.938,-5.493,0.34,1.916,2.561,0.263,1449600.0,209660.0,-119100.0,1449600.0,184690.0,-155030.0
2019-08-17 22:00:00,2416.5,5.58,0.964,6.456,8.678,332.101,-5.577,2.915,1.094,-5.577,3.06,0.576,0.942,0.202,1449700.0,209850.0,-119220.0,1449700.0,186260.0,-153490.0
2019-08-17 23:00:00,2414.3,4.856,-2.982,6.55,-29.993,340.071,-4.851,1.903,-2.901,-4.851,1.368,-3.189,2.695,0.436,1449800.0,210040.0,-119350.0,1449800.0,186070.0,-154070.0
2019-08-18 00:00:00,2415.7,3.886,-0.62,5.685,-6.882,319.131,-3.881,3.393,-0.468,-3.881,3.251,-1.101,2.35,0.354,1449900.0,210230.0,-119480.0,1449900.0,184180.0,-156680.0
2019-08-18 01:00:00,2447.2,1.035,0.646,5.534,10.051,286.482,-1.03,3.465,0.805,-1.03,3.569,0.065,4.101,0.411,1450000.0,210420.0,-119600.0,1450000.0,180660.0,-161070.0
2019-08-18 02:00:00,2468.6,4.188,1.522,5.321,19.93,356.055,-4.189,0.225,1.531,-4.189,0.584,1.445,2.943,0.761,1450100.0,210610.0,-119730.0,1450100.0,175650.0,-166850.0
2019-08-18 03:00:00,2441.7,0.96,0.939,5.56,42.199,337.916,-0.96,0.347,0.955,-0.96,0.576,0.795,5.383,0.675,1450200.0,210800.0,-119850.0,1450200.0,169360.0,-173550.0
2019-08-18 04:00:00,2442.5,-0.65,-0.378,5.597,-24.84,217.273,0.651,0.511,-0.355,0.651,0.41,-0.495,5.604,0.982,1450200.0,210990.0,-119980.0,1450200.0,162100.0,-180650.0
2019-08-18 05:00:00,2446.1,5.916,2.67,6.748,24.004,350.606,-5.917,0.865,2.707,-5.917,1.768,2.224,1.884,1.076,1450300.0,211180.0,-120110.0,1450300.0,154310.0,-187640.0
